UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUDE,PCIP14,PCIP15,ENG_TOTAL,ENG_RATIO,PCIP11,STEM_TOTAL,STEM_RATIO,ENG_HEAVY,STEM_HEAVY,UGDS,UGDS_MEN,UGDS_WOMEN,DIVERSITY_SCORE,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITION_GAP,AFFORDABILITY_INDEX,MD_EARN_WNE_P10,RET_FT4,GRAD_RATE,ADM_RATE,QUALITY_SCORE,CONTROL,IS_PUBLIC,IS_PRIVATE,IS_FORPROFIT
433420,California Aeronautical University,Bakersfield,CA,35.434905,-119.049264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,383.0,0.8903,0.1097,1.3619524520607962,35465.0,35465.0,44854.0,0.0,2.2294058633374205e-05,,0.6207,0,0.77915,,3,0,0,1
433536,Herzing University-New Orleans,Metairie,LA,30.019252,-90.155851,0.0,0.0,0.0,0.0,0.0476,0.0476,0.04760476047604761,0,0,361.0,0.0997,0.9003,1.0794222737366006,13420.0,13420.0,26702.0,0.0,3.7448975770512674e-05,,0.4167,0,0.8913,,2,0,1,0
433660,Florida Gulf Coast University,Fort Myers,FL,26.463638,-81.7726,0.0459,0.007,0.0529,0.05288942211557689,0.0036,0.1118,0.11177764447110577,0,0,13809.0,0.4365,0.5635,1.239212599499934,6118.0,25162.0,18269.0,19044.0,5.4734537493158185e-05,,0.8303,0,0.7675,,1,1,0,0
434016,Little Priest Tribal College,Winnebago,NE,42.234983,-96.467881,0.0,0.0,0.0,0.0,0.0303,0.0303,0.0303,0,0,177.0,0.322,0.678,0.6441391413301483,5400.0,5400.0,13869.0,0.0,7.209805335255949e-05,,0.7514,0,0.77915,,1,1,0,0
434061,South Louisiana Community College,Lafayette,LA,30.218616,-92.050933,0.0,0.0388,0.0388,0.038796120387961194,0.0469,0.0857,0.08569143085691429,0,0,4837.0,0.3554,0.6446,1.1568966401466498,4210.0,4210.0,15723.0,0.0,6.35970490969219e-05,,0.7514,0,0.77915,,1,1,0,0
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA,32.619858,-117.093388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,675.0,0.203,0.797,1.1419354845430845,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
434159,Lincoln College of Technology-Marietta,Marietta,GA,33.904619,-84.483943,0.0,0.3195,0.3195,0.3195,0.0,0.3195,0.3195,1,1,438.0,0.8196,0.1804,1.1225673944998877,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
434274,Academy of Hair Design-Lufkin,Lufkin,TX,31.330724,-94.718704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,74.0,0.1486,0.8514,0.8557783613808938,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
434283,Pathway Vocational Academy,Beaumont,TX,30.067103,-94.122709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18.0,0.0,1.0,0.8544800407273532,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
434308,Cortiva Institute,Linthicum,MD,39.215919,-76.672532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,251.0,0.0757,0.9243,1.0651713586302272,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
434344,COLLECTIV Academy-Worcester,Worcester,MA,42.284822,-71.808255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,171.0,0.0409,0.9591,0.9186591265242804,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
434362,Northwest HVAC/R Training Center,Spokane,WA,47.67364,-117.407702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,49.0,0.9388,0.0612,0.905248836544342,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.825,,2,0,1,0
434432,Myotherapy Institute,Lincoln,NE,40.811958,-96.607025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,0.0,1.0,0.639031859650177,16390.0,16390.0,33766.0,0.0,2.961471258921432e-05,,0.7514,0,0.77915,,3,0,0,1
434469,New Professions Technical Institute,Miami,FL,25.771488,-80.261873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,340.0,0.1941,0.8059,0.2593548658698877,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
434496,Strand College of Hair Design,Myrtle Beach,SC,33.748079,-78.815961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103.0,0.0291,0.9709,1.0189118436775122,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
434584,Ilisagvik College,Barrow,AK,71.324702,-156.679486,0.0,0.0,0.0,0.0,0.1724,0.1724,0.1724,0,0,175.0,0.2571,0.7429,1.0590588081671206,5260.0,5260.0,9740.0,0.0,0.0001026588645929576,,0.7514,0,0.77915,,1,1,0,0
434672,Community College of Baltimore County,Baltimore,MD,39.352647,-76.48211,0.0074,0.0215,0.0289,0.0289028902890289,0.0446,0.07350000000000001,0.07350735073507352,0,0,13195.0,0.3677,0.6323,1.5359084509155012,4380.0,10880.0,13178.0,6500.0,7.58782912208817e-05,,0.7514,0,0.77915,,1,1,0,0
434751,White Earth Tribal and Community College,Mahnomen,MN,47.3175,-95.953099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,95.0,0.3053,0.6947,0.7185347651107812,5250.0,5250.0,19169.0,0.0,5.2164840897235264e-05,,0.7514,0,0.77915,,2,0,1,0
434821,Blue Cliff College-Metairie,Metairie,LA,30.002779,-90.172771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,584.0,0.1113,0.8887,0.8040327907182214,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
434830,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,39.855992,-84.188407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,186.0,0.0108,0.9892,0.9755209193310481,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
434900,Dewey University-Carolina,Carolina,PR,18.376596,-65.958397,0.0,0.0,0.0,0.0,0.0137,0.0137,0.0137,0,0,356.0,0.1966,0.8034,-0.0,7630.0,7630.0,10826.0,0.0,9.236168837166343e-05,,0.6129,0,0.77915,,2,0,1,0
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,39.042404,-77.030566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,57.0,1.0,0.0,-0.0,11100.0,11100.0,24800.0,0.0,4.032095480020967e-05,,0.7,0,0.77915,,2,0,1,0
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,32.480683,-93.761018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20.0,0.4,0.6,0.926155713095467,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
436030,Hair Academy II,Hillcrest Heights,MD,38.839246,-76.948572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,230.0,0.2826,0.7174,0.07762299514043614,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
436304,River Parishes Community College,Gonzales,LA,30.191006,-90.930804,0.0,0.5506,0.5506,0.5505999999999999,0.0037,0.5543,0.5542999999999999,1,1,1828.0,0.5049,0.4951,1.0468477821065683,4079.0,4079.0,15274.0,0.0,6.546644844517185e-05,,0.7514,0,0.77915,,1,1,0,0
436429,Los Angeles Film School,Hollywood,CA,34.098338,-118.3284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5833.0,0.6381,0.3619,1.7082670233732067,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.4982,0,0.77915,,3,0,0,1
436553,Century College,San Juan,PR,18.40919,-66.06559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,509.0,0.1493,0.8507,-0.0,8575.0,8575.0,24517.0,0.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
436599,FINE Mortuary College,Norwood,MA,42.181479,-71.19293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,176.0,0.1477,0.8523,0.6719510597408203,19325.0,19325.0,24517.0,0.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
436614,International Baptist College and Seminary,Chandler,AZ,33.273788,-111.879629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55.0,0.5455,0.4545,0.9573019194208344,13500.0,13500.0,26104.0,0.0,3.830683777054204e-05,,1.0,0,0.77915,,2,0,1,0
436632,Gwinnett College,Raleigh,NC,35.854605,-78.586818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,117.0,0.1538,0.8462,1.1485214541528275,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
436650,Medical Training College,Baton Rouge,LA,30.427312,-91.069449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,146.0,0.0685,0.9315,0.8122860465895477,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,41.555617,-73.039242,0.1128,0.0,0.1128,0.1128,0.0255,0.2761,0.2761,0,0,746.0,0.437,0.563,1.5105944596524874,17462.0,40130.0,20917.0,22668.0,4.780571756382063e-05,,0.7949,0,0.8704,,1,1,0,0
436827,University of Connecticut-Avery Point,Groton,CT,41.316419,-72.065336,0.1128,0.0,0.1128,0.1128,0.0255,0.2761,0.2761,0,0,464.0,0.5819,0.4181,1.2529385015141827,17462.0,40130.0,21603.0,22668.0,4.6287724495463804e-05,,0.7989,0,0.8651,,1,1,0,0
436836,University of Connecticut-Stamford,Stamford,CT,41.056081,-73.542206,0.1128,0.0,0.1128,0.1128,0.0255,0.2761,0.2761,0,0,2177.0,0.5181,0.4819,1.5984947051333338,17472.0,40140.0,27737.0,22668.0,3.605162592832937e-05,,0.7783,0,0.8019,,1,1,0,0
437097,University of Management and Technology,Arlington,VA,38.89743,-77.072001,0.0,0.0317,0.0317,0.0317,0.0905,0.1222,0.1222,0,0,322.0,0.5311,0.4689,0.8661210533671343,9450.0,9450.0,24517.0,0.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
437103,Baton Rouge Community College,Baton Rouge,LA,30.448276,-91.137935,0.0015,0.1032,0.1047,0.10471047104710471,0.0134,0.1181,0.1181118111811181,0,0,8003.0,0.3158,0.6842,1.1013092322515052,4221.0,4221.0,16303.0,0.0,6.133464180569185e-05,,0.7514,0,0.77915,,1,1,0,0
437237,IYRS School of Technology & Trades,Newport,RI,41.480948,-71.314724,0.0,0.0851,0.0851,0.0851,0.0,0.0851,0.0851,0,0,76.0,0.8947,0.1053,0.27561863892786886,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.8,,2,0,1,0
437556,Midwest Technical Institute-Illinois,Springfield,IL,39.840996,-89.595331,0.0,0.1529,0.1529,0.15291529152915292,0.0,0.1529,0.15291529152915292,0,0,1128.0,0.4362,0.5638,1.1399186518675877,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
437608,Advanced Barber College and Hair Design,Weslaco,TX,26.131543,-97.958247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,150.0,0.6333,0.3667,0.2651583725982932,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
437635,The College of Health Care Professions-Austin,Austin,TX,30.322978,-97.699064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,829.0,0.0953,0.9047,1.4085909948507707,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
437723,New Community Career & Technical Institute,Newark,NJ,40.739017,-74.19585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18.0,0.3333,0.6667,0.7299307056705322,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
437732,The Chicago School-College of Nursing,Richardson,TX,32.979753,-96.75721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.5,0.5,0.6931471805599453,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
437750,Professional Golfers Career College,Temecula,CA,33.528952,-117.163739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,110.0,0.9455,0.0545,1.3057712880328052,18310.0,18310.0,33010.0,0.0,3.02929326588107e-05,,0.7514,0,0.77915,,3,0,0,1
437769,Chester Career College,CHESTER,VA,37.348882,-77.374112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,147.0,0.1156,0.8844,0.7460995668376531,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
437778,Milan Institute-San Antonio Ingram,San Antonio,TX,29.463767,-98.624719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,349.0,0.0401,0.9599,0.902186985051308,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
437857,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN,41.128125,-85.139946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,121.0,0.0165,0.9835,1.2085632556953425,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
437936,Carrington College-San Jose,San Jose,CA,37.248411,-121.777062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,680.0,0.1265,0.8735,1.1639187757122698,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
438179,Brookline College-Tucson,Tucson,AZ,32.217799,-110.875869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,211.0,0.1659,0.8341,1.2918122519571056,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
438221,Miller-Motte College-Berks Technical Institute-Lewisburg,Lewisburg,PA,40.98239,-76.885311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,129.0,0.1163,0.8837,0.8433736658060482,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
438258,Carrington College-Pleasant Hill Campus,Pleasant Hill,CA,37.962649,-122.072153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,430.0,0.3,0.7,1.562344393562838,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
438285,Cortiva Institute,Maitland,FL,28.629921,-81.397179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,211.0,0.0474,0.9526,1.3112603501545832,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
438337,Modern Hairstyling Institute-Carolina,Carolina,PR,18.379812,-65.963611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,206.0,0.4078,0.5922,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.9545,,3,0,0,1
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,34.082782,-117.576366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1484.0,0.9522,0.0478,1.1603738153361522,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
438586,American InterContinental University-Atlanta,Atlanta,GA,33.938779,-84.354907,0.0,0.0,0.0,0.0,0.0538,0.0538,0.0538,0,0,670.0,0.2925,0.7075,1.0953898863642508,13416.0,13416.0,22756.0,0.0,4.3942523179680975e-05,,0.3462,0,0.77915,,3,0,0,1
438674,The Academy of Hair Design Six,Hattiesburg,MS,31.310341,-89.31781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,48.0,0.0208,0.9792,0.37677016125643675,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,39.075562,-78.932546,0.0,0.1833,0.1833,0.18328167183281668,0.0667,0.25,0.24997500249974997,0,0,196.0,0.2143,0.7857,0.2781934243001157,4288.0,8680.0,15256.0,4392.0,6.554368486596317e-05,,0.7514,0,0.77915,,1,1,0,0
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,39.753062,-86.288273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,160.0,0.9,0.1,1.2268023963326655,16757.0,16757.0,34729.0,0.0,2.8793550244745177e-05,,0.7514,0,0.77915,,3,0,0,1
438984,IVAEM College,Caguas,PR,18.23502,-66.033732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,173.0,0.341,0.659,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
439020,Midwest College of Oriental Medicine-Skokie,Skokie,IL,42.044312,-87.754597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
439118,Carrington College-Spokane,Spokane,WA,47.675918,-117.268126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,296.0,0.3209,0.6791,1.5022500687573705,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
439190,Cascadia College,Bothell,WA,47.760915,-122.191572,0.0113,0.0181,0.029400000000000003,0.02939412117576485,0.1445,0.30710000000000004,0.30703859228154373,0,1,970.0,0.5124,0.4876,1.7068073859488235,4914.0,10864.0,20058.0,5950.0,4.9852933845156785e-05,,0.7514,0,0.77915,,1,1,0,0
439367,CBD College,Los Angeles,CA,34.06231,-118.306221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1408.0,0.2813,0.7188,1.5148396335229983,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,26.121964,-80.142235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,74.0,0.1351,0.8649,1.6398230991323157,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
439455,MDT College of Health Sciences,Chicago,IL,41.882931,-87.626495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,335.0,0.0388,0.9612,0.333923997977963,21600.0,21600.0,34271.0,0.0,2.9178338001867415e-05,,0.7514,0,0.6774,,3,0,0,1
439473,Bennett Career Institute,Washington,DC,38.93264,-76.995965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,177.0,0.3107,0.6893,0.08571584766855955,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
439491,Blue Cliff College-Lafayette,Lafayette,LA,30.18811,-92.011131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,217.0,0.0922,0.9078,1.019276061411408,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
439570,Community Care College,Tulsa,OK,36.101615,-95.905178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,430.0,0.0465,0.9535,1.4503663686338002,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
439622,Erie 1 BOCES,West Seneca,NY,42.851567,-78.78642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,312.0,0.2147,0.7853,0.9427149139967392,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
439668,HDS Truck Driving Institute,Tucson,AZ,32.13887,-110.856474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,342.0,0.8655,0.1345,1.2021334370068522,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
439701,The King's University,Southlake,TX,32.93973,-97.121526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,272.0,0.4154,0.5846,1.4751432890029688,12480.0,12480.0,25128.0,0.0,3.979465955668749e-05,,1.0,0,1.0,,2,0,1,0
439738,Fortis College-Baton Rouge,Baton Rouge,LA,30.366448,-91.024833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,461.0,0.2039,0.7961,0.6919753377925212,16167.0,16167.0,30272.0,0.0,3.3032735440821854e-05,,0.7514,0,0.77915,,3,0,0,1
439747,My Le's Beauty College,Sacramento,CA,38.494851,-121.452325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,168.0,0.125,0.875,0.8982136907151732,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
439774,New Concept Massage and Beauty School,Miami,FL,25.759873,-80.304747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.0,0.3371,0.6629,0.10761535423222196,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
439792,Fortis College-Orange Park,Orange Park,FL,30.148278,-81.759035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,327.0,0.0734,0.9266,1.2500446997173442,14386.0,14386.0,29665.0,0.0,3.370862266567788e-05,,0.7514,0,0.77915,,3,0,0,1
439844,Omega Institute of Cosmetology,Houma,LA,29.602712,-90.752356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,49.0,0.0,1.0,0.33922065045989824,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
439862,Pacific Islands University,Mangilao,GU,13.465046,144.835821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55.0,0.3273,0.6727,1.0672410689382317,7203.0,7203.0,12823.0,0.0,7.797878976918278e-05,,1.0,0,0.3944,,2,0,1,0
439871,PCI College,Cerritos,CA,33.87475,-118.100169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,168.0,0.0119,0.9881,0.6582407434491179,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
439899,Rosedale Bible College,Irwin,OH,40.077583,-83.456645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,84.0,0.4405,0.5595,0.5874665870569702,9418.0,9418.0,19718.0,0.0,5.071251077640854e-05,,0.7514,0,0.77915,,2,0,1,0
439932,Shawnee Beauty College,Shawnee,OK,35.356032,-96.912574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60.0,0.0833,0.9167,0.9219960984469464,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
439969,Acupuncture and Massage College,Miami,FL,25.686382,-80.364141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,63.0,0.381,0.619,0.8302285225757117,11980.0,11980.0,38168.0,0.0,2.6199271660247846e-05,,0.7514,0,0.77915,,3,0,0,1
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,33.948914,-84.147864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,779.0,0.9204,0.0796,1.385700818437771,16657.0,16657.0,29553.0,0.0,3.383636732760371e-05,,0.7514,0,0.77915,,3,0,0,1
440101,Empire Beauty School-Kennesaw,Kennesaw,GA,34.012704,-84.56688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165.0,0.0424,0.9576,1.063427180976875,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
440262,New York Automotive and Diesel Institute,Jamaica,NY,40.705073,-73.780592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,448.0,0.9487,0.0513,1.500137048782045,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,30.411857,-91.052999,0.0,0.1286,0.1286,0.1286,0.0,0.1286,0.1286,0,0,138.0,0.5217,0.4783,0.4185990663600261,15144.0,15144.0,28609.0,0.0,3.4952813701502974e-05,,0.7514,0,0.77915,,2,0,1,0
440396,New Saint Andrews College,Moscow,ID,46.731422,-117.001804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,273.0,0.4469,0.5531,0.8259466728277602,15700.0,15700.0,24517.0,0.0,4.078636104086794e-05,,0.8767,0,0.8571,,2,0,1,0
440402,Arkansas State University-Newport,Newport,AR,35.640492,-91.190594,0.0,0.0223,0.0223,0.022297770222977704,0.0,0.0223,0.022297770222977704,0,0,1262.0,0.3035,0.6965,1.0975016085733456,2856.0,4320.0,15127.0,1464.0,6.610259122157589e-05,,0.7514,0,0.77915,,1,1,0,0
440651,Atenas University,Manati,PR,18.429776,-66.488422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,545.0,0.2404,0.7596,-0.0,8198.0,8198.0,15338.0,0.0,6.519329812895235e-05,,0.76,0,0.77915,,2,0,1,0
440730,Onondaga Cortland Madison BOCES,Liverpool,NY,43.096302,-76.174381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,342.0,0.3772,0.6228,1.131811109660904,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
440776,Interactive College of Technology,Pasadena,TX,29.690435,-95.213765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62.0,0.6613,0.3387,1.095403776166158,10970.0,10970.0,19096.0,0.0,5.236424569304079e-05,,0.7514,0,0.77915,,3,0,0,1
440794,Pillar College,Newark,NJ,40.738539,-74.169153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,469.0,0.1727,0.8273,1.4160157580503965,24820.0,24820.0,33662.0,0.0,2.9706205626355346e-05,,0.8125,0,0.77915,,2,0,1,0
440828,Oregon State University-Cascades Campus,Bend,OR,44.042795,-121.333703,0.1543,0.0,0.1543,0.15431543154315433,0.1564,0.4094,0.4094409440944095,0,1,1054.0,0.5256,0.4744,0.9459158112077599,12594.0,34944.0,27461.0,22350.0,3.641395382710655e-05,,0.7823,0,0.6844,,1,1,0,0
440855,Milan Institute-Amarillo,Amarillo,TX,35.185278,-101.916984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,195.0,0.0205,0.9795,1.0331599091900956,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
440916,Southern University Law Center,Baton Rouge,LA,30.523898,-91.194417,0.0715,0.0,0.0715,0.0715,0.0258,0.14020000000000002,0.14020000000000002,0,0,648.0,0.3164,0.6836,0.22560207932991388,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.6011,0,0.77915,,1,1,0,0
440989,Texas Barber College,Houston,TX,29.69036,-95.532975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,588.0,0.8265,0.1735,0.7462274590384479,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
